id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
653972,284,266,154,96,1,1,0,0,0,0,0,1
653973,285,267,155,7,2,0,1,0,0,1,1,2
653982,286,268,78,85,6,0,1,0,4,2,1,7
653984,287,269,156,81,3,0,1,0,1,1,1,3
653987,288,270,157,147,4,0,1,0,2,1,1,3
653991,289,271,158,8,2,0,1,0,1,0,1,2
653994,290,272,159,53,1,0,1,0,0,0,1,1
654000,291,269,160,148,4,0,0,2,1,2,2,4
654005,292,271,27,34,9,0,1,0,7,1,1,6
654008,293,273,97,8,4,0,1,1,1,2,2,4
654015,294,268,58,6,3,1,0,1,0,1,1,2
654021,295,274,161,149,1,0,0,0,1,0,0,1
654023,296,275,59,148,5,0,1,2,1,1,3,3
654024,297,276,143,34,3,0,2,0,1,0,2,2
654025,298,277,162,8,4,0,2,0,1,1,2,2
654032,299,278,7,26,6,0,4,0,2,0,4,2
654037,300,277,128,132,2,0,1,0,0,2,1,3
654038,301,279,58,132,2,0,0,1,0,2,1,3
654040,302,280,163,37,11,0,4,0,7,0,4,5
654042,303,281,50,21,3,0,1,0,1,1,1,3
654045,304,275,13,15,1,0,0,1,0,0,1,1
654048,305,282,56,150,2,0,1,0,0,3,1,4
654049,306,283,164,1,2,0,1,0,0,2,1,3
654052,197,284,7,26,4,0,1,0,3,0,1,3
654053,307,273,165,151,2,1,0,0,1,0,0,2
654054,308,285,55,39,6,0,3,1,1,1,4,3
654055,309,281,95,137,3,0,1,0,1,1,1,3
654056,310,286,50,26,2,0,1,0,1,0,1,2
654063,311,287,68,3,6,0,2,0,3,1,2,3
654064,312,288,18,38,2,0,1,0,1,0,1,2
654066,313,283,101,80,4,0,0,1,2,1,1,3
654068,314,289,96,34,6,0,0,1,4,1,1,4
654077,315,290,166,113,4,0,1,0,1,2,1,4
654078,316,291,2,26,14,0,1,0,12,1,1,8
654079,317,292,59,152,4,1,1,0,1,2,1,5
654083,318,293,167,153,6,0,1,1,3,1,2,6
654104,319,289,168,3,3,0,1,0,1,3,1,5
654114,320,294,155,53,2,0,1,0,0,1,1,2
654115,321,295,18,154,5,0,2,0,2,1,2,3
654119,322,294,55,39,1,0,1,0,0,0,1,1
654126,323,296,169,3,2,0,1,0,1,0,1,2
654127,324,297,170,155,2,1,0,0,0,1,0,2
654133,325,298,130,118,6,0,3,0,1,2,3,6
654135,326,299,47,12,3,0,0,0,2,2,0,4
654138,327,300,5,14,2,0,0,1,0,1,1,2
654141,328,301,143,14,2,0,1,0,0,1,1,2
654142,329,302,171,80,3,0,1,0,1,1,1,3
654144,330,303,172,156,3,0,1,0,1,1,1,3
654145,331,304,173,157,2,1,0,0,0,1,0,2
654149,332,294,59,158,1,0,0,0,1,0,0,1
654150,333,305,54,132,2,0,1,0,0,1,1,2
654153,334,306,50,159,1,0,0,0,1,0,0,1
654154,335,307,174,160,4,0,2,1,1,0,3,2
654163,336,308,175,14,2,0,0,1,0,1,1,2
654168,337,309,25,105,2,0,1,0,0,1,1,2
654170,338,310,58,23,2,0,0,0,2,0,0,2
654175,339,311,58,5,4,0,1,0,3,0,1,2
654179,340,312,50,6,2,1,1,0,0,0,1,2
654181,341,313,176,77,1,0,0,1,0,0,1,1
654182,342,314,177,91,3,0,0,0,3,0,0,2
654184,343,315,49,161,2,0,1,1,0,0,2,2
654191,344,310,112,3,6,0,1,0,2,3,1,5
654199,345,316,25,115,2,1,0,0,1,0,0,2
654205,346,317,178,3,2,0,1,0,1,0,1,2
654206,347,318,13,39,3,0,1,1,1,0,2,2
654216,348,319,2,115,4,1,1,0,1,1,1,4
654217,349,320,179,3,42,0,2,0,39,1,2,3
654227,350,321,180,162,5,1,2,1,0,1,3,3
654230,351,322,181,116,7,0,0,0,7,0,0,2
654233,352,323,182,14,2,0,1,0,0,1,1,2
654236,353,324,50,50,4,0,2,0,2,0,2,2
654244,354,325,183,6,5,1,0,0,2,3,0,6
654247,355,326,143,163,2,0,1,1,0,0,2,2
654248,356,327,184,164,3,0,2,1,0,0,3,2
654249,357,321,25,7,2,0,1,0,0,2,1,3
654250,358,328,58,165,2,0,0,1,1,0,1,2
654274,359,329,6,81,3,0,1,0,1,1,1,3
654275,360,330,2,26,2,0,2,0,0,0,2,2
654283,361,331,11,166,3,0,0,0,1,2,0,3
654284,362,332,143,167,3,0,0,0,2,3,0,5
654291,363,316,5,168,4,1,1,1,1,0,2,2
654302,364,333,185,65,3,0,0,1,1,3,1,5
654306,365,334,25,169,3,0,1,0,1,1,1,3
654307,366,335,4,36,3,0,0,0,1,2,0,3
654309,367,336,185,65,4,0,1,0,1,2,1,4
654316,368,337,75,77,2,0,0,1,0,1,1,2
654320,369,338,49,170,3,0,1,0,1,1,1,2
654322,370,339,186,42,1,0,1,0,0,0,1,1
654323,371,340,187,171,7,0,1,0,4,3,1,5
654325,372,341,49,83,7,0,6,0,0,1,6,2
654326,373,342,2,7,2,0,0,1,1,0,1,1
654328,374,343,188,156,5,0,1,0,3,2,1,4
654339,375,344,189,92,4,0,2,0,1,1,2,3
654341,376,345,55,15,2,0,0,1,0,1,1,2
654344,377,346,146,142,3,0,1,0,1,1,1,3
654353,378,347,2,142,2,0,1,0,0,1,1,2
654356,379,348,102,21,3,0,1,0,1,1,1,2
654359,380,349,190,69,3,0,0,0,2,1,0,3
654362,381,350,110,172,2,0,0,0,1,1,0,2
654367,382,351,191,26,6,0,1,0,5,0,1,3
654380,383,352,149,135,3,0,1,0,1,2,1,4
654383,384,353,192,171,2,0,1,0,0,1,1,2
654384,385,354,2,173,2,0,1,0,0,1,1,2
654386,386,355,160,174,1,1,0,0,0,0,0,1
654387,387,328,6,10,1,0,0,0,1,0,0,1
654396,388,356,29,3,3,0,1,0,1,3,1,5
654400,389,357,4,47,7,0,3,2,1,2,5,4
654402,390,358,54,3,3,0,2,0,1,0,2,2
654403,391,359,2,144,3,1,0,0,1,5,0,7
654406,392,343,143,175,1,0,1,0,0,0,1,1
654412,393,360,2,176,7,3,0,2,1,2,2,5
654418,394,361,26,12,2,0,0,0,2,0,0,2
654422,395,362,193,50,3,0,1,0,1,4,1,6
654426,396,363,25,177,1,0,0,0,0,1,0,1
654431,397,364,25,178,3,0,2,0,1,0,2,3
654436,398,365,18,8,3,0,1,0,1,1,1,3
654440,399,366,37,34,4,0,1,0,2,1,1,3
654448,400,367,194,24,3,0,1,0,2,0,1,3
654449,401,368,2,51,17,0,3,2,11,1,5,6
654468,402,369,195,3,7,0,0,1,5,3,1,6
654473,403,370,39,69,3,0,0,0,3,0,0,2
654480,404,371,96,179,5,0,3,0,1,1,3,3
654501,405,362,182,180,4,0,0,0,3,3,0,6
654521,406,372,103,118,6,0,2,0,2,2,2,4
654526,407,373,148,27,3,0,1,0,1,1,1,3
654529,408,374,47,18,2,0,0,0,1,1,0,2
654531,409,375,8,181,2,0,1,0,0,1,1,2
654540,410,376,77,65,5,0,2,0,2,3,2,5
654556,411,377,56,182,1,0,0,0,1,0,0,1
654559,412,378,2,178,4,0,0,1,3,0,1,3
654564,413,379,2,183,3,0,0,1,1,1,1,3
654566,414,380,196,184,4,0,0,0,3,1,0,3
654584,415,381,54,61,5,0,1,1,2,1,2,3
654592,416,382,7,8,2,0,0,1,1,0,1,2
654593,417,383,177,51,7,0,0,5,1,3,5,5
654595,418,384,197,65,3,0,0,1,1,2,1,4
654596,419,385,50,26,3,0,1,0,2,0,1,2
654597,420,386,90,95,4,0,0,2,1,2,2,4
654600,421,387,198,73,5,1,0,0,1,4,0,5
654613,422,388,199,109,3,1,0,0,1,1,0,3
654616,423,389,200,95,6,0,0,1,4,3,1,5
654623,424,390,112,155,2,1,0,0,1,0,0,2
654634,425,391,47,8,2,0,1,0,1,0,1,2
654637,426,392,11,3,7,0,2,0,4,1,2,3
654638,427,385,54,185,2,0,0,0,1,3,0,4
654644,428,386,37,10,2,0,0,0,1,1,0,2
654685,429,393,201,186,5,0,4,0,0,1,4,2
654686,430,394,202,16,2,0,1,0,0,2,1,3
654690,431,395,7,162,1,1,0,0,0,0,0,1
654701,432,396,9,101,3,0,1,0,1,1,1,3
654705,433,397,203,86,1,0,0,0,1,0,0,1
654711,434,398,79,35,4,0,1,0,3,0,1,1
654714,435,399,25,187,5,0,2,0,1,2,2,4
654729,436,399,6,8,4,0,1,0,2,1,1,4
654736,437,400,4,155,4,1,0,1,1,1,1,3
654737,438,401,204,7,3,0,2,0,0,1,2,3
654741,439,402,196,13,3,0,1,0,1,2,1,4
654746,440,403,182,77,2,0,1,0,0,2,1,3
654750,441,404,157,8,3,0,0,1,1,2,1,4
654757,442,405,8,188,2,0,0,0,1,3,0,4
654761,443,406,25,3,2,0,1,0,1,0,1,2
654764,444,407,205,189,8,3,0,2,1,3,2,5
654766,445,408,25,128,5,1,0,1,1,4,1,6
654768,446,409,206,41,50,0,1,0,49,0,1,2
654771,447,410,51,9,2,1,0,0,0,1,0,2
654782,448,411,25,3,3,0,2,0,1,0,2,2
654799,449,412,98,76,6,0,0,0,5,1,0,3
654807,450,413,2,15,2,0,1,0,0,1,1,2
654810,451,414,13,24,2,0,0,1,1,0,1,2
654811,452,415,49,157,3,1,0,0,1,3,0,5
654812,453,416,207,148,3,0,0,1,1,2,1,4
654813,454,417,100,3,4,0,0,1,3,0,1,2
654814,455,418,47,156,4,0,1,0,2,1,1,4
654815,456,419,103,3,3,0,0,1,1,2,1,4
654816,457,420,140,152,3,1,0,0,1,1,0,3
654819,458,421,194,65,2,0,1,0,1,0,1,2
654820,459,422,155,190,2,1,0,0,0,1,0,2
654821,460,423,25,191,2,0,0,0,2,0,0,2
654822,461,424,13,192,3,1,0,0,1,2,0,4
654826,462,425,196,4,1,0,1,0,0,0,1,1
654840,463,420,208,80,3,0,1,0,1,1,1,3
654847,464,426,25,77,3,0,3,0,0,0,3,1
654860,465,427,13,187,3,0,0,1,1,1,1,3
654861,466,428,74,193,2,0,1,0,0,1,1,2
654862,467,429,26,96,3,1,0,0,1,1,0,3
654863,468,430,209,24,2,0,1,0,1,0,1,2
654867,469,431,196,1,2,0,1,0,0,1,1,2
654870,470,432,140,7,2,0,0,1,0,1,1,2
654883,471,433,18,191,4,0,0,0,3,1,0,3
654890,472,434,143,35,2,0,1,0,0,1,1,2
654891,473,435,7,194,2,0,1,0,0,1,1,2
654892,474,436,210,43,9,0,1,2,5,3,3,6
654898,475,437,211,28,7,0,1,0,5,2,1,4
654904,476,438,212,8,5,0,1,1,1,3,2,5
654910,477,439,100,186,1,0,1,0,0,0,1,1
654911,478,440,143,98,2,0,0,1,0,1,1,2
654912,479,441,213,26,3,0,1,0,1,1,1,3
654926,480,442,196,29,2,0,0,0,1,1,0,2
654933,481,443,7,195,3,0,1,0,1,3,1,5
654934,482,444,49,26,2,0,1,0,0,1,1,2
654953,483,445,211,5,6,0,2,3,1,0,5,3
654967,484,446,151,196,7,5,1,1,0,0,2,2
654973,485,447,96,197,5,0,2,0,2,4,2,7
654974,486,448,214,198,5,1,1,3,0,0,4,3
654989,487,449,192,22,1,0,0,1,0,0,1,1
654991,488,450,215,186,2,0,1,0,0,2,1,3
655001,489,451,216,65,8,0,0,2,5,1,2,4
655003,490,452,217,199,1,0,0,0,1,0,0,1
655006,491,453,25,115,2,1,0,1,0,0,1,2
655007,492,454,47,8,4,0,1,0,1,2,1,4
655014,493,455,218,103,2,0,1,0,0,1,1,2
655016,494,456,7,41,2,0,1,0,1,0,1,2
655017,495,457,26,4,3,0,0,3,0,0,3,1
655021,496,458,219,137,4,0,1,0,2,2,1,4
655022,497,459,220,4,1,0,1,0,0,0,1,1
655023,498,460,6,15,2,0,2,0,0,0,2,1
655026,499,461,221,91,7,0,0,0,5,2,0,4
655028,500,462,27,25,4,0,1,0,2,2,1,5
655041,501,463,25,4,1,0,1,0,0,0,1,1
655055,502,464,90,26,6,0,4,0,2,0,4,2
655058,503,465,222,72,5,0,3,0,2,0,3,2
655063,504,466,179,200,4,0,3,1,0,0,4,1
655064,505,467,140,201,1,0,1,0,0,0,1,1
655068,506,468,4,21,2,0,1,0,1,0,1,2
655073,507,469,223,13,5,0,2,0,3,0,2,2
655074,508,470,40,3,6,0,1,0,4,1,1,6
655075,509,465,224,202,3,1,1,0,0,1,1,2
